Year,WHO region,"Countries, territories and areas",Numeric
2007,Europe,Croatia,950.0
2007,Americas,Cuba,16000.0
2007,Europe,Cyprus,500.0
2007,Europe,Czechia,1600.0
2007,South-East Asia,Democratic People's Republic of Korea,131534.0
2007,Africa,Democratic Republic of the Congo,560000.0
2007,Europe,Denmark,5100.0
2007,Eastern Mediterranean,Djibouti,9224.444444444445
2007,Americas,Dominica,56114.81481481482
2007,Americas,Dominican Republic,74000.0
2007,Americas,Ecuador,28000.0
2007,Eastern Mediterranean,Egypt,3100.0
2007,Americas,El Salvador,18000.0
2007,Africa,Equatorial Guinea,31000.0
2007,Africa,Eritrea,17000.0
2007,Europe,Estonia,4900.0
2007,Africa,Eswatini,180000.0
2007,Africa,Ethiopia,680000.0
2007,Western Pacific,Fiji,500.0
2007,Europe,Finland,15878.611111111111
2007,Europe,France,120000.0
2007,Africa,Gabon,45000.0
2007,Africa,Gambia,21000.0
2007,Europe,Georgia,2000.0
2007,Europe,Germany,57000.0
2007,Africa,Ghana,300000.0
2007,Europe,Greece,7700.0
2007,Americas,Grenada,56114.81481481482
2007,Americas,Guatemala,30000.0
2007,Africa,Guinea,92000.0
2007,Africa,Guinea-Bissau,36000.0
2007,Americas,Guyana,5900.0
2007,Americas,Haiti,110000.0
2007,Americas,Honduras,29000.0
2007,Europe,Hungary,15878.611111111111
2007,Europe,Iceland,200.0
2007,South-East Asia,India,0.0
2007,South-East Asia,Indonesia,330000.0
2007,Eastern Mediterranean,Iran (Islamic Republic of),52000.0
2007,Eastern Mediterranean,Iraq,1100.0
2007,Europe,Ireland,3800.0
2007,Europe,Israel,15878.611111111111
2007,Europe,Italy,100000.0
2007,Americas,Jamaica,25000.0
2007,Western Pacific,Japan,40390.0
2007,Eastern Mediterranean,Jordan,500.0
2007,Europe,Kazakhstan,15878.611111111111
2007,Africa,Kenya,1400000.0
2007,Western Pacific,Kiribati,40390.0
2007,Eastern Mediterranean,Kuwait,500.0
2007,Europe,Kyrgyzstan,2400.0
2007,Western Pacific,Lao People's Democratic Republic,7200.0
2007,Europe,Latvia,4300.0
2007,Eastern Mediterranean,Lebanon,1500.0
2007,Africa,Lesotho,260000.0
2007,Africa,Liberia,40000.0
2007,Eastern Mediterranean,Libya,3400.0
2007,Europe,Lithuania,1900.0
2007,Europe,Luxembourg,600.0
2007,Africa,Madagascar,10000.0
2007,Africa,Malawi,880000.0
2007,Western Pacific,Malaysia,67000.0
2007,South-East Asia,Maldives,100.0
2007,Africa,Mali,110000.0
2007,Europe,Malta,500.0
2007,Western Pacific,Marshall Islands,40390.0
2007,Africa,Mauritania,9500.0
2007,Africa,Mauritius,426234.0909090909
2007,Americas,Mexico,190000.0
2007,Western Pacific,Micronesia (Federated States of),40390.0
2007,Europe,Monaco,15878.611111111111
2007,Western Pacific,Mongolia,500.0
2007,Europe,Montenegro,200.0
2007,Eastern Mediterranean,Morocco,16000.0
2007,Africa,Mozambique,1400000.0
2007,South-East Asia,Myanmar,230000.0
2007,Africa,Namibia,170000.0
2007,Western Pacific,Nauru,40390.0
2007,South-East Asia,Nepal,34000.0
2007,Europe,Netherlands (Kingdom of the),17000.0
2007,Western Pacific,New Zealand,1900.0
2007,Americas,Nicaragua,7500.0
2007,Africa,Niger,44000.0
2007,Africa,Nigeria,426234.0909090909
2007,Western Pacific,Niue,40390.0
2007,Europe,North Macedonia,100.0
2007,Europe,Norway,15878.611111111111
2007,Eastern Mediterranean,Oman,1000.0
2007,Eastern Mediterranean,Pakistan,38000.0
2007,Western Pacific,Palau,40390.0
2007,Americas,Panama,17000.0
2007,Western Pacific,Papua New Guinea,30000.0
2007,Americas,Paraguay,7900.0
2007,Americas,Peru,69000.0
2007,Western Pacific,Philippines,6800.0
2007,Europe,Poland,10000.0
2007,Europe,Portugal,38000.0
2007,Eastern Mediterranean,Qatar,100.0
2007,Western Pacific,Republic of Korea,40390.0
2007,Europe,Republic of Moldova,12000.0
2007,Europe,Romania,14000.0
2007,Europe,Russian Federation,15878.611111111111
2007,Africa,Rwanda,230000.0
2007,Americas,Saint Kitts and Nevis,56114.81481481482
2007,Americas,Saint Lucia,56114.81481481482
2007,Americas,Saint Vincent and the Grenadines,56114.81481481482
2007,Western Pacific,Samoa,40390.0
2007,Europe,San Marino,15878.611111111111
2007,Africa,Sao Tome and Principe,1900.0
2007,Eastern Mediterranean,Saudi Arabia,8500.0
2007,Africa,Senegal,45000.0
2007,Europe,Serbia,1600.0
2007,Africa,Seychelles,426234.0909090909
2007,Africa,Sierra Leone,62000.0
2007,Western Pacific,Singapore,40390.0
2007,Europe,Slovakia,500.0
2007,Europe,Slovenia,530.0
2007,Western Pacific,Solomon Islands,40390.0
2007,Eastern Mediterranean,Somalia,9224.444444444445
2007,Africa,South Africa,5100000.0
2007,Africa,South Sudan,150000.0
2007,Europe,Spain,120000.0
2007,South-East Asia,Sri Lanka,4100.0
2007,Eastern Mediterranean,Sudan,25000.0
2007,Americas,Suriname,4600.0
2007,Europe,Sweden,15878.611111111111
2007,Europe,Switzerland,15878.611111111111
2007,Eastern Mediterranean,Syrian Arab Republic,500.0
2007,Europe,Tajikistan,1000.0
2007,South-East Asia,Thailand,710000.0
2007,South-East Asia,Timor-Leste,660.0
2007,Africa,Togo,120000.0
2007,Western Pacific,Tonga,40390.0
2007,Americas,Trinidad and Tobago,12000.0
2007,Eastern Mediterranean,Tunisia,3500.0
2007,Europe,Turkiye,15878.611111111111
2007,Europe,Turkmenistan,15878.611111111111
2007,Western Pacific,Tuvalu,40390.0
2007,Africa,Uganda,990000.0
2007,Europe,Ukraine,15878.611111111111
2007,Eastern Mediterranean,United Arab Emirates,640.0
2007,Europe,United Kingdom of Great Britain and Northern Ireland,15878.611111111111
2007,Africa,United Republic of Tanzania,1300000.0
2007,Americas,United States of America,56114.81481481482
2007,Americas,Uruguay,7500.0
2007,Europe,Uzbekistan,13000.0
2007,Western Pacific,Vanuatu,40390.0
2007,Americas,Venezuela (Bolivarian Republic of),98000.0
2007,Western Pacific,Viet Nam,190000.0
2007,Eastern Mediterranean,Yemen,3600.0
2007,Africa,Zambia,950000.0
2007,Africa,Zimbabwe,1300000.0
2008,Eastern Mediterranean,Afghanistan,7400.0
2008,Europe,Albania,590.0
2008,Africa,Algeria,7600.0
2008,Europe,Andorra,16878.61111111111
2008,Africa,Angola,230000.0
2008,Americas,Antigua and Barbuda,57859.25925925926
2008,Americas,Argentina,57859.25925925926
2008,Europe,Armenia,1200.0
2008,Western Pacific,Australia,18000.0
2008,Europe,Austria,16878.61111111111
2008,Europe,Azerbaijan,7000.0
2008,Americas,Bahamas,4200.0
2008,Eastern Mediterranean,Bahrain,10122.222222222223
2008,South-East Asia,Bangladesh,6200.0
2008,Americas,Barbados,2000.0
2008,Europe,Belarus,11000.0
2008,Europe,Belgium,12000.0
2008,Americas,Belize,2700.0
2008,Africa,Benin,69000.0
2008,South-East Asia,Bhutan,920.0
2008,Americas,Bolivia (Plurinational State of),18000.0
2008,Europe,Bosnia and Herzegovina,16878.61111111111
2008,Africa,Botswana,300000.0
2008,Americas,Brazil,580000.0
2008,Western Pacific,Brunei Darussalam,42210.0
2008,Europe,Bulgaria,1800.0
2008,Africa,Burkina Faso,120000.0
2008,Africa,Burundi,99000.0
2008,Africa,Cabo Verde,2200.0
2008,Western Pacific,Cambodia,83000.0
2008,Africa,Cameroon,500000.0
2008,Americas,Canada,46000.0
2008,Africa,Central African Republic,140000.0
2008,Africa,Chad,100000.0
2008,Americas,Chile,29000.0
2008,Western Pacific,China,42210.0
2008,Americas,Colombia,110000.0
2008,Africa,Comoros,100.0
2008,Africa,Congo,84000.0
2008,Western Pacific,Cook Islands,42210.0
2008,Americas,Costa Rica,7900.0
2008,Africa,Cote d'Ivoire,560000.0
2008,Europe,Croatia,1000.0
2008,Americas,Cuba,18000.0
2008,Europe,Cyprus,510.0
2008,Europe,Czechia,1700.0
2008,South-East Asia,Democratic People's Republic of Korea,134602.0
2008,Africa,Democratic Republic of the Congo,550000.0
2008,Europe,Denmark,5300.0
2008,Eastern Mediterranean,Djibouti,10122.222222222223
2008,Americas,Dominica,57859.25925925926
2008,Americas,Dominican Republic,73000.0
2008,Americas,Ecuador,29000.0
2008,Eastern Mediterranean,Egypt,3700.0
2008,Americas,El Salvador,19000.0
2008,Africa,Equatorial Guinea,33000.0
2008,Africa,Eritrea,17000.0
2008,Europe,Estonia,5300.0
2008,Africa,Eswatini,180000.0
2008,Africa,Ethiopia,670000.0
2008,Western Pacific,Fiji,500.0
2008,Europe,Finland,16878.61111111111
2008,Europe,France,130000.0
2008,Africa,Gabon,46000.0
2008,Africa,Gambia,21000.0
2008,Europe,Georgia,2400.0
2008,Europe,Germany,60000.0
2008,Africa,Ghana,300000.0
2008,Europe,Greece,8400.0
2008,Americas,Grenada,57859.25925925926
2008,Americas,Guatemala,30000.0
2008,Africa,Guinea,94000.0
2008,Africa,Guinea-Bissau,37000.0
2008,Americas,Guyana,6300.0
2008,Americas,Haiti,110000.0
2008,Americas,Honduras,28000.0
2008,Europe,Hungary,16878.61111111111
2008,Europe,Iceland,200.0
2008,South-East Asia,India,0.0
2008,South-East Asia,Indonesia,370000.0
2008,Eastern Mediterranean,Iran (Islamic Republic of),53000.0
2008,Eastern Mediterranean,Iraq,1100.0
2008,Europe,Ireland,4100.0
2008,Europe,Israel,16878.61111111111
2008,Europe,Italy,110000.0
2008,Americas,Jamaica,25000.0
2008,Western Pacific,Japan,42210.0
2008,Eastern Mediterranean,Jordan,500.0
2008,Europe,Kazakhstan,16878.61111111111
2008,Africa,Kenya,1400000.0
2008,Western Pacific,Kiribati,42210.0
2008,Eastern Mediterranean,Kuwait,500.0
2008,Europe,Kyrgyzstan,3000.0
2008,Western Pacific,Lao People's Democratic Republic,8000.0
2008,Europe,Latvia,4400.0
2008,Eastern Mediterranean,Lebanon,1600.0
2008,Africa,Lesotho,270000.0
2008,Africa,Liberia,40000.0
2008,Eastern Mediterranean,Libya,3900.0
2008,Europe,Lithuania,1900.0
2008,Europe,Luxembourg,640.0
2008,Africa,Madagascar,12000.0
2008,Africa,Malawi,890000.0
2008,Western Pacific,Malaysia,69000.0
2008,South-East Asia,Maldives,100.0
2008,Africa,Mali,110000.0
2008,Europe,Malta,500.0
2008,Western Pacific,Marshall Islands,42210.0
2008,Africa,Mauritania,9500.0
2008,Africa,Mauritius,436663.63636363635
2008,Americas,Mexico,200000.0
2008,Western Pacific,Micronesia (Federated States of),42210.0
2008,Europe,Monaco,16878.61111111111
2008,Western Pacific,Mongolia,500.0
2008,Europe,Montenegro,200.0
2008,Eastern Mediterranean,Morocco,16000.0
2008,Africa,Mozambique,1500000.0
2008,South-East Asia,Myanmar,240000.0
2008,Africa,Namibia,180000.0
2008,Western Pacific,Nauru,42210.0
2008,South-East Asia,Nepal,34000.0
2008,Europe,Netherlands (Kingdom of the),18000.0
2008,Western Pacific,New Zealand,2000.0
2008,Americas,Nicaragua,7900.0
2008,Africa,Niger,42000.0
2008,Africa,Nigeria,436663.63636363635
2008,Western Pacific,Niue,42210.0
2008,Europe,North Macedonia,200.0
2008,Europe,Norway,16878.61111111111
2008,Eastern Mediterranean,Oman,1100.0
2008,Eastern Mediterranean,Pakistan,50000.0
2008,Western Pacific,Palau,42210.0
2008,Americas,Panama,17000.0
2008,Western Pacific,Papua New Guinea,32000.0
2008,Americas,Paraguay,8600.0
2008,Americas,Peru,69000.0
2008,Western Pacific,Philippines,9100.0
2008,Europe,Poland,10000.0
2008,Europe,Portugal,39000.0
2008,Eastern Mediterranean,Qatar,100.0
2008,Western Pacific,Republic of Korea,42210.0
2008,Europe,Republic of Moldova,12000.0
2008,Europe,Romania,14000.0
2008,Europe,Russian Federation,16878.61111111111
2008,Africa,Rwanda,230000.0
2008,Americas,Saint Kitts and Nevis,57859.25925925926
2008,Americas,Saint Lucia,57859.25925925926
2008,Americas,Saint Vincent and the Grenadines,57859.25925925926
2008,Western Pacific,Samoa,42210.0
2008,Europe,San Marino,16878.61111111111
2008,Africa,Sao Tome and Principe,1800.0
2008,Eastern Mediterranean,Saudi Arabia,8200.0
2008,Africa,Senegal,45000.0
2008,Europe,Serbia,1700.0
2008,Africa,Seychelles,436663.63636363635
2008,Africa,Sierra Leone,63000.0
2008,Western Pacific,Singapore,42210.0
2008,Europe,Slovakia,500.0
2008,Europe,Slovenia,590.0
2008,Western Pacific,Solomon Islands,42210.0
2008,Eastern Mediterranean,Somalia,10122.222222222223
2008,Africa,South Africa,5300000.0
2008,Africa,South Sudan,160000.0
2008,Europe,Spain,120000.0
2008,South-East Asia,Sri Lanka,4100.0
2008,Eastern Mediterranean,Sudan,26000.0
2008,Americas,Suriname,4700.0
2008,Europe,Sweden,16878.61111111111
2008,Europe,Switzerland,16878.61111111111
2008,Eastern Mediterranean,Syrian Arab Republic,500.0
2008,Europe,Tajikistan,1500.0
2008,South-East Asia,Thailand,690000.0
2008,South-East Asia,Timor-Leste,700.0
2008,Africa,Togo,120000.0
2008,Western Pacific,Tonga,42210.0
2008,Americas,Trinidad and Tobago,12000.0
2008,Eastern Mediterranean,Tunisia,3900.0
2008,Europe,Turkiye,16878.61111111111
2008,Europe,Turkmenistan,16878.61111111111
2008,Western Pacific,Tuvalu,42210.0
2008,Africa,Uganda,1000000.0
2008,Europe,Ukraine,16878.61111111111
2008,Eastern Mediterranean,United Arab Emirates,800.0
2008,Europe,United Kingdom of Great Britain and Northern Ireland,16878.61111111111
2008,Africa,United Republic of Tanzania,1400000.0
2008,Americas,United States of America,57859.25925925926
2008,Americas,Uruguay,7900.0
2008,Europe,Uzbekistan,17000.0
2008,Western Pacific,Vanuatu,42210.0
2008,Americas,Venezuela (Bolivarian Republic of),97000.0
2008,Western Pacific,Viet Nam,200000.0
2008,Eastern Mediterranean,Yemen,3900.0
2008,Africa,Zambia,980000.0
2008,Africa,Zimbabwe,1300000.0
2009,Eastern Mediterranean,Afghanistan,7700.0
2009,Europe,Albania,680.0
2009,Africa,Algeria,8500.0
2009,Europe,Andorra,17898.61111111111
2009,Africa,Angola,240000.0
2009,Americas,Antigua and Barbuda,59707.40740740741
2009,Americas,Argentina,59707.40740740741
2009,Europe,Armenia,1400.0
2009,Western Pacific,Australia,19000.0
2009,Europe,Austria,17898.61111111111
2009,Europe,Azerbaijan,7300.0
2009,Americas,Bahamas,4200.0
2009,Eastern Mediterranean,Bahrain,11152.777777777777
2009,South-East Asia,Bangladesh,6900.0
2009,Americas,Barbados,2000.0
2009,Europe,Belarus,12000.0
2009,Europe,Belgium,13000.0
2009,Americas,Belize,2800.0
2009,Africa,Benin,71000.0
2009,South-East Asia,Bhutan,940.0
2009,Americas,Bolivia (Plurinational State of),19000.0
2009,Europe,Bosnia and Herzegovina,17898.61111111111
2009,Africa,Botswana,310000.0
2009,Americas,Brazil,610000.0
2009,Western Pacific,Brunei Darussalam,43200.0
2009,Europe,Bulgaria,1900.0
2009,Africa,Burkina Faso,120000.0
2009,Africa,Burundi,100000.0
2009,Africa,Cabo Verde,2200.0
2009,Western Pacific,Cambodia,83000.0
2009,Africa,Cameroon,500000.0
2009,Americas,Canada,47000.0
2009,Africa,Central African Republic,140000.0
2009,Africa,Chad,100000.0
2009,Americas,Chile,31000.0
2009,Western Pacific,China,43200.0
2009,Americas,Colombia,110000.0
2009,Africa,Comoros,200.0
2009,Africa,Congo,89000.0
2009,Western Pacific,Cook Islands,43200.0
2009,Americas,Costa Rica,8500.0
2009,Africa,Cote d'Ivoire,540000.0
2009,Europe,Croatia,1100.0
2009,Americas,Cuba,20000.0
2009,Europe,Cyprus,560.0
2009,Europe,Czechia,1900.0
2009,South-East Asia,Democratic People's Republic of Korea,136688.0
2009,Africa,Democratic Republic of the Congo,540000.0
2009,Europe,Denmark,5500.0
2009,Eastern Mediterranean,Djibouti,11152.777777777777
2009,Americas,Dominica,59707.40740740741
2009,Americas,Dominican Republic,73000.0
2009,Americas,Ecuador,29000.0
2009,Eastern Mediterranean,Egypt,4400.0
2009,Americas,El Salvador,19000.0
2009,Africa,Equatorial Guinea,36000.0
2009,Africa,Eritrea,17000.0
2009,Europe,Estonia,5600.0
2009,Africa,Eswatini,190000.0
2009,Africa,Ethiopia,670000.0
2009,Western Pacific,Fiji,500.0
2009,Europe,Finland,17898.61111111111
2009,Europe,France,140000.0
2009,Africa,Gabon,47000.0
2009,Africa,Gambia,22000.0
2009,Europe,Georgia,2900.0
2009,Europe,Germany,62000.0
2009,Africa,Ghana,300000.0
2009,Europe,Greece,9200.0
2009,Americas,Grenada,59707.40740740741
2009,Americas,Guatemala,30000.0
2009,Africa,Guinea,97000.0
2009,Africa,Guinea-Bissau,37000.0
2009,Americas,Guyana,6600.0
2009,Americas,Haiti,110000.0
2009,Americas,Honduras,27000.0
2009,Europe,Hungary,17898.61111111111
2009,Europe,Iceland,200.0
2009,South-East Asia,India,0.0
2009,South-East Asia,Indonesia,400000.0
2009,Eastern Mediterranean,Iran (Islamic Republic of),54000.0
2009,Eastern Mediterranean,Iraq,1100.0
2009,Europe,Ireland,4400.0
2009,Europe,Israel,17898.61111111111
2009,Europe,Italy,110000.0
2009,Americas,Jamaica,26000.0
2009,Western Pacific,Japan,43200.0
2009,Eastern Mediterranean,Jordan,500.0
2009,Europe,Kazakhstan,17898.61111111111
2009,Africa,Kenya,1400000.0
2009,Western Pacific,Kiribati,43200.0
2009,Eastern Mediterranean,Kuwait,500.0
2009,Europe,Kyrgyzstan,3600.0
2009,Western Pacific,Lao People's Democratic Republic,8800.0
2009,Europe,Latvia,4600.0
2009,Eastern Mediterranean,Lebanon,1800.0
2009,Africa,Lesotho,270000.0
2009,Africa,Liberia,40000.0
2009,Eastern Mediterranean,Libya,4500.0
2009,Europe,Lithuania,2000.0
2009,Europe,Luxembourg,680.0
2009,Africa,Madagascar,14000.0
2009,Africa,Malawi,900000.0
2009,Western Pacific,Malaysia,72000.0
2009,South-East Asia,Maldives,100.0
2009,Africa,Mali,110000.0
2009,Europe,Malta,500.0
2009,Western Pacific,Marshall Islands,43200.0
2009,Africa,Mauritania,9500.0
2009,Africa,Mauritius,442525.0
2009,Americas,Mexico,210000.0
2009,Western Pacific,Micronesia (Federated States of),43200.0
2009,Europe,Monaco,17898.61111111111
2009,Western Pacific,Mongolia,500.0
2009,Europe,Montenegro,200.0
2009,Eastern Mediterranean,Morocco,17000.0
2009,Africa,Mozambique,1500000.0
2009,South-East Asia,Myanmar,240000.0
2009,Africa,Namibia,180000.0
2009,Western Pacific,Nauru,43200.0
2009,South-East Asia,Nepal,34000.0
2009,Europe,Netherlands (Kingdom of the),19000.0
2009,Western Pacific,New Zealand,2200.0
2009,Americas,Nicaragua,8300.0
2009,Africa,Niger,40000.0
2009,Africa,Nigeria,442525.0
2009,Western Pacific,Niue,43200.0
2009,Europe,North Macedonia,200.0
2009,Europe,Norway,17898.61111111111
2009,Eastern Mediterranean,Oman,1200.0
2009,Eastern Mediterranean,Pakistan,63000.0
2009,Western Pacific,Palau,43200.0
2009,Americas,Panama,18000.0
2009,Western Pacific,Papua New Guinea,34000.0
2009,Americas,Paraguay,9400.0
2009,Americas,Peru,69000.0
2009,Western Pacific,Philippines,12000.0
2009,Europe,Poland,11000.0
2009,Europe,Portugal,39000.0
2009,Eastern Mediterranean,Qatar,100.0
2009,Western Pacific,Republic of Korea,43200.0
2009,Europe,Republic of Moldova,13000.0
2009,Europe,Romania,15000.0
2009,Europe,Russian Federation,17898.61111111111
2009,Africa,Rwanda,230000.0
2009,Americas,Saint Kitts and Nevis,59707.40740740741
2009,Americas,Saint Lucia,59707.40740740741
2009,Americas,Saint Vincent and the Grenadines,59707.40740740741
2009,Western Pacific,Samoa,43200.0
2009,Europe,San Marino,17898.61111111111
2009,Africa,Sao Tome and Principe,1700.0
2009,Eastern Mediterranean,Saudi Arabia,8000.0
2009,Africa,Senegal,45000.0
2009,Europe,Serbia,1800.0
2009,Africa,Seychelles,442525.0
2009,Africa,Sierra Leone,64000.0
2009,Western Pacific,Singapore,43200.0
2009,Europe,Slovakia,500.0
2009,Europe,Slovenia,630.0
2009,Western Pacific,Solomon Islands,43200.0
2009,Eastern Mediterranean,Somalia,11152.777777777777
2009,Africa,South Africa,5500000.0
2009,Africa,South Sudan,170000.0
2009,Europe,Spain,130000.0
2009,South-East Asia,Sri Lanka,4200.0
2009,Eastern Mediterranean,Sudan,27000.0
2009,Americas,Suriname,4900.0
2009,Europe,Sweden,17898.61111111111
2009,Europe,Switzerland,17898.61111111111
2009,Eastern Mediterranean,Syrian Arab Republic,500.0
2009,Europe,Tajikistan,2000.0
2009,South-East Asia,Thailand,680000.0
2009,South-East Asia,Timor-Leste,740.0
2009,Africa,Togo,120000.0
2009,Western Pacific,Tonga,43200.0
2009,Americas,Trinidad and Tobago,12000.0
2009,Eastern Mediterranean,Tunisia,4300.0
2009,Europe,Turkiye,17898.61111111111
2009,Europe,Turkmenistan,17898.61111111111
2009,Western Pacific,Tuvalu,43200.0
2009,Africa,Uganda,1000000.0
2009,Europe,Ukraine,17898.61111111111
2009,Eastern Mediterranean,United Arab Emirates,950.0
2009,Europe,United Kingdom of Great Britain and Northern Ireland,17898.61111111111
2009,Africa,United Republic of Tanzania,1400000.0
2009,Americas,United States of America,59707.40740740741
2009,Americas,Uruguay,8400.0
2009,Europe,Uzbekistan,21000.0
2009,Western Pacific,Vanuatu,43200.0
2009,Americas,Venezuela (Bolivarian Republic of),97000.0
2009,Western Pacific,Viet Nam,200000.0
2009,Eastern Mediterranean,Yemen,4200.0
2009,Africa,Zambia,1000000.0
2009,Africa,Zimbabwe,1300000.0
2010,Eastern Mediterranean,Afghanistan,8000.0
2010,Europe,Albania,760.0
2010,Africa,Algeria,9600.0
2010,Europe,Andorra,18669.444444444445
2010,Africa,Angola,260000.0
2010,Americas,Antigua and Barbuda,62000.0
2010,Americas,Argentina,62000.0
2010,Europe,Armenia,1700.0
2010,Western Pacific,Australia,20000.0
2010,Europe,Austria,18669.444444444445
2010,Europe,Azerbaijan,7500.0
2010,Americas,Bahamas,4300.0
2010,Eastern Mediterranean,Bahrain,12022.222222222223
2010,South-East Asia,Bangladesh,7500.0
2010,Americas,Barbados,2100.0
2010,Europe,Belarus,14000.0
2010,Europe,Belgium,14000.0
2010,Americas,Belize,2900.0
2010,Africa,Benin,72000.0
2010,South-East Asia,Bhutan,960.0
2010,Americas,Bolivia (Plurinational State of),20000.0
2010,Europe,Bosnia and Herzegovina,18669.444444444445
2010,Africa,Botswana,310000.0
2010,Americas,Brazil,640000.0
2010,Western Pacific,Brunei Darussalam,45291.0
2010,Europe,Bulgaria,2000.0
2010,Africa,Burkina Faso,120000.0
2010,Africa,Burundi,98000.0
2010,Africa,Cabo Verde,2300.0
2010,Western Pacific,Cambodia,83000.0
2010,Africa,Cameroon,510000.0
2010,Americas,Canada,49000.0
2010,Africa,Central African Republic,140000.0
2010,Africa,Chad,110000.0
2010,Americas,Chile,33000.0
2010,Western Pacific,China,45291.0
2010,Americas,Colombia,120000.0
2010,Africa,Comoros,200.0
2010,Africa,Congo,92000.0
2010,Western Pacific,Cook Islands,45291.0
2010,Americas,Costa Rica,9300.0
2010,Africa,Cote d'Ivoire,520000.0
2010,Europe,Croatia,1100.0
2010,Americas,Cuba,22000.0
2010,Europe,Cyprus,650.0
2010,Europe,Czechia,2100.0
2010,South-East Asia,Democratic People's Republic of Korea,138755.0
2010,Africa,Democratic Republic of the Congo,530000.0
2010,Europe,Denmark,5600.0
2010,Eastern Mediterranean,Djibouti,12022.222222222223
2010,Americas,Dominica,62000.0
2010,Americas,Dominican Republic,73000.0
2010,Americas,Ecuador,31000.0
2010,Eastern Mediterranean,Egypt,5300.0
2010,Americas,El Salvador,20000.0
2010,Africa,Equatorial Guinea,39000.0
2010,Africa,Eritrea,16000.0
2010,Europe,Estonia,5900.0
2010,Africa,Eswatini,190000.0
2010,Africa,Ethiopia,670000.0
2010,Western Pacific,Fiji,510.0
2010,Europe,Finland,18669.444444444445
2010,Europe,France,140000.0
2010,Africa,Gabon,47000.0
2010,Africa,Gambia,23000.0
2010,Europe,Georgia,3400.0
2010,Europe,Germany,65000.0
2010,Africa,Ghana,300000.0
2010,Europe,Greece,10000.0
2010,Americas,Grenada,62000.0
2010,Americas,Guatemala,30000.0
2010,Africa,Guinea,100000.0
2010,Africa,Guinea-Bissau,37000.0
2010,Americas,Guyana,6900.0
2010,Americas,Haiti,110000.0
2010,Americas,Honduras,26000.0
2010,Europe,Hungary,18669.444444444445
2010,Europe,Iceland,200.0
2010,South-East Asia,India,0.0
2010,South-East Asia,Indonesia,440000.0
2010,Eastern Mediterranean,Iran (Islamic Republic of),54000.0
2010,Eastern Mediterranean,Iraq,1100.0
2010,Europe,Ireland,4700.0
2010,Europe,Israel,18669.444444444445
2010,Europe,Italy,120000.0
2010,Americas,Jamaica,26000.0
2010,Western Pacific,Japan,45291.0
2010,Eastern Mediterranean,Jordan,500.0
2010,Europe,Kazakhstan,18669.444444444445
2010,Africa,Kenya,1400000.0
2010,Western Pacific,Kiribati,45291.0
2010,Eastern Mediterranean,Kuwait,500.0
2010,Europe,Kyrgyzstan,4100.0
2010,Western Pacific,Lao People's Democratic Republic,9600.0
2010,Europe,Latvia,4700.0
2010,Eastern Mediterranean,Lebanon,1900.0
2010,Africa,Lesotho,280000.0
2010,Africa,Liberia,40000.0
2010,Eastern Mediterranean,Libya,5000.0
2010,Europe,Lithuania,2200.0
2010,Europe,Luxembourg,720.0
2010,Africa,Madagascar,17000.0
2010,Africa,Malawi,910000.0
2010,Western Pacific,Malaysia,74000.0
2010,South-East Asia,Maldives,100.0
2010,Africa,Mali,120000.0
2010,Europe,Malta,500.0
2010,Western Pacific,Marshall Islands,45291.0
2010,Africa,Mauritania,9300.0
2010,Africa,Mauritius,457795.45454545453
2010,Americas,Mexico,220000.0
2010,Western Pacific,Micronesia (Federated States of),45291.0
2010,Europe,Monaco,18669.444444444445
2010,Western Pacific,Mongolia,500.0
2010,Europe,Montenegro,200.0
2010,Eastern Mediterranean,Morocco,18000.0
2010,Africa,Mozambique,1600000.0
2010,South-East Asia,Myanmar,240000.0
2010,Africa,Namibia,190000.0
2010,Western Pacific,Nauru,45291.0
2010,South-East Asia,Nepal,34000.0
2010,Europe,Netherlands (Kingdom of the),20000.0
2010,Western Pacific,New Zealand,2300.0
2010,Americas,Nicaragua,8600.0
2010,Africa,Niger,39000.0
2010,Africa,Nigeria,457795.45454545453
2010,Western Pacific,Niue,45291.0
2010,Europe,North Macedonia,200.0
2010,Europe,Norway,18669.444444444445
2010,Eastern Mediterranean,Oman,1400.0
2010,Eastern Mediterranean,Pakistan,75000.0
2010,Western Pacific,Palau,45291.0
2010,Americas,Panama,19000.0
2010,Western Pacific,Papua New Guinea,36000.0
2010,Americas,Paraguay,10000.0
2010,Americas,Peru,69000.0
2010,Western Pacific,Philippines,17000.0
2010,Europe,Poland,12000.0
2010,Europe,Portugal,40000.0
2010,Eastern Mediterranean,Qatar,200.0
2010,Western Pacific,Republic of Korea,45291.0
2010,Europe,Republic of Moldova,13000.0
2010,Europe,Romania,15000.0
2010,Europe,Russian Federation,18669.444444444445
2010,Africa,Rwanda,230000.0
2010,Americas,Saint Kitts and Nevis,62000.0
2010,Americas,Saint Lucia,62000.0
2010,Americas,Saint Vincent and the Grenadines,62000.0
2010,Western Pacific,Samoa,45291.0
2010,Europe,San Marino,18669.444444444445
2010,Africa,Sao Tome and Principe,1600.0
2010,Eastern Mediterranean,Saudi Arabia,7700.0
2010,Africa,Senegal,45000.0
2010,Europe,Serbia,2000.0
2010,Africa,Seychelles,457795.45454545453
2010,Africa,Sierra Leone,65000.0
2010,Western Pacific,Singapore,45291.0
2010,Europe,Slovakia,500.0
