"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2011","Western Pacific","Viet Nam","220 000 [190 000–240 000]","220000.00000","190000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2011","Eastern Mediterranean","Yemen","4900 [4700–5100]","4900.00000","4700.00000","5100.00000","","",""
"Number of people (all ages) living with HIV","Published","2011","Africa","Zambia","1 100 000 [1 100 000–1 100 000]","1100000.00000","1100000.00000","1100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2011","Africa","Zimbabwe","1 300 000 [1 200 000–1 400 000]","1300000.00000","1200000.00000","1400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Afghanistan","8000 [3200–30 000]","8000.00000","3200.00000","30000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Albania","760 [650–880]","760.00000","650.00000","880.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Algeria","9600 [9100–10 000]","9600.00000","9100.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Angola","260 000 [220 000–300 000]","260000.00000","220000.00000","300000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Armenia","1700 [1400–2200]","1700.00000","1400.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Australia","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Azerbaijan","7500 [6200–9100]","7500.00000","6200.00000","9100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Bahamas","4300 [4000–4600]","4300.00000","4000.00000","4600.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Bangladesh","7500 [6700–8500]","7500.00000","6700.00000","8500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Barbados","2100 [1900–2300]","2100.00000","1900.00000","2300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Belarus","14 000 [12 000–17 000]","14000.00000","12000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Belgium","14 000 [12 000–15 000]","14000.00000","12000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Belize","2900 [2700–3100]","2900.00000","2700.00000","3100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Benin","72 000 [61 000–84 000]","72000.00000","61000.00000","84000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Bhutan","960 [820–1100]","960.00000","820.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Bolivia (Plurinational State of)","20 000 [16 000–23 000]","20000.00000","16000.00000","23000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Botswana","310 000 [300 000–330 000]","310000.00000","300000.00000","330000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Brazil","640 000 [590 000–680 000]","640000.00000","590000.00000","680000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Bulgaria","2000 [1700–2200]","2000.00000","1700.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Burkina Faso","120 000 [100 000–140 000]","120000.00000","100000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Burundi","98 000 [88 000–110 000]","98000.00000","88000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Cabo Verde","2300 [2100–2700]","2300.00000","2100.00000","2700.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Cambodia","83 000 [72 000–91 000]","83000.00000","72000.00000","91000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Cameroon","510 000 [470 000–550 000]","510000.00000","470000.00000","550000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Canada","49 000 [41 000–55 000]","49000.00000","41000.00000","55000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Central African Republic","140 000 [120 000–160 000]","140000.00000","120000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Chad","110 000 [87 000–130 000]","110000.00000","87000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Chile","33 000 [30 000–36 000]","33000.00000","30000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Colombia","120 000 [95 000–140 000]","120000.00000","95000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Congo","92 000 [82 000–100 000]","92000.00000","82000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Costa Rica","9300 [8300–10 000]","9300.00000","8300.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Cote d'Ivoire","520 000 [470 000–600 000]","520000.00000","470000.00000","600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Croatia","1100 [950–1300]","1100.00000","950.00000","1300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Cuba","22 000 [19 000–24 000]","22000.00000","19000.00000","24000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Cyprus","650 [580–710]","650.00000","580.00000","710.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Czechia","2100 [1700–2300]","2100.00000","1700.00000","2300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Democratic Republic of the Congo","530 000 [440 000–610 000]","530000.00000","440000.00000","610000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Denmark","5600 [4900–6200]","5600.00000","4900.00000","6200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Dominican Republic","73 000 [65 000–84 000]","73000.00000","65000.00000","84000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Ecuador","31 000 [27 000–35 000]","31000.00000","27000.00000","35000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Egypt","5300 [4800–5900]","5300.00000","4800.00000","5900.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","El Salvador","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Equatorial Guinea","39 000 [33 000–47 000]","39000.00000","33000.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Eritrea","16 000 [12 000–21 000]","16000.00000","12000.00000","21000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Estonia","5900 [5200–6300]","5900.00000","5200.00000","6300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Eswatini","190 000 [180 000–200 000]","190000.00000","180000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Ethiopia","670 000 [550 000–820 000]","670000.00000","550000.00000","820000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Fiji","510 [<500–900]","510.00000","500.00000","900.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","France","140 000 [110 000–170 000]","140000.00000","110000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Gabon","47 000 [40 000–57 000]","47000.00000","40000.00000","57000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Gambia","23 000 [18 000–29 000]","23000.00000","18000.00000","29000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Georgia","3400 [3100–3800]","3400.00000","3100.00000","3800.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Germany","65 000 [52 000–77 000]","65000.00000","52000.00000","77000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Ghana","300 000 [260 000–350 000]","300000.00000","260000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Greece","10 000 [9300–11 000]","10000.00000","9300.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Guatemala","30 000 [26 000–36 000]","30000.00000","26000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Guinea","100 000 [88 000–110 000]","100000.00000","88000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Guinea-Bissau","37 000 [33 000–42 000]","37000.00000","33000.00000","42000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Guyana","6900 [6200–7800]","6900.00000","6200.00000","7800.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Haiti","110 000 [100 000–130 000]","110000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Honduras","26 000 [24 000–28 000]","26000.00000","24000.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Iceland","<200 [<200–<500]","200.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Indonesia","440 000 [400 000–480 000]","440000.00000","400000.00000","480000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","54 000 [41 000–70 000]","54000.00000","41000.00000","70000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Iraq","1100 [930–1500]","1100.00000","930.00000","1500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Ireland","4700 [4000–5300]","4700.00000","4000.00000","5300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Italy","120 000 [100 000–130 000]","120000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Jamaica","26 000 [25 000–28 000]","26000.00000","25000.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Jordan","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Kuwait","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Kyrgyzstan","4100 [3900–4300]","4100.00000","3900.00000","4300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Lao People's Democratic Republic","9600 [8700–11 000]","9600.00000","8700.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Latvia","4700 [4300–5200]","4700.00000","4300.00000","5200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Lebanon","1900 [1700–2100]","1900.00000","1700.00000","2100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Lesotho","280 000 [260 000–310 000]","280000.00000","260000.00000","310000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Liberia","40 000 [36 000–46 000]","40000.00000","36000.00000","46000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Libya","5000 [4600–5300]","5000.00000","4600.00000","5300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Lithuania","2200 [1800–2500]","2200.00000","1800.00000","2500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Luxembourg","720 [630–800]","720.00000","630.00000","800.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Madagascar","17 000 [14 000–21 000]","17000.00000","14000.00000","21000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Malawi","910 000 [870 000–970 000]","910000.00000","870000.00000","970000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Malaysia","74 000 [66 000–81 000]","74000.00000","66000.00000","81000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Maldives","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Mali","120 000 [99 000–140 000]","120000.00000","99000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Malta","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Marshall Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Mauritania","9300 [8200–11 000]","9300.00000","8200.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Mauritius","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Mexico","220 000 [210 000–240 000]","220000.00000","210000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Micronesia (Federated States of)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Monaco","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Mongolia","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Montenegro","<200 [<200–<500]","200.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Morocco","18 000 [16 000–20 000]","18000.00000","16000.00000","20000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Mozambique","1 600 000 [1 500 000–1 700 000]","1600000.00000","1500000.00000","1700000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Myanmar","240 000 [220 000–270 000]","240000.00000","220000.00000","270000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Namibia","190 000 [170 000–200 000]","190000.00000","170000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Nauru","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Nepal","34 000 [30 000–37 000]","34000.00000","30000.00000","37000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Netherlands (Kingdom of the)","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","New Zealand","2300 [2000–2600]","2300.00000","2000.00000","2600.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Nicaragua","8600 [7000–11 000]","8600.00000","7000.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Niger","39 000 [34 000–43 000]","39000.00000","34000.00000","43000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Nigeria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Niue","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","North Macedonia","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Norway","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Oman","1400 [1300–1500]","1400.00000","1300.00000","1500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Pakistan","75 000 [64 000–84 000]","75000.00000","64000.00000","84000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Palau","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Panama","19 000 [17 000–20 000]","19000.00000","17000.00000","20000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Papua New Guinea","36 000 [32 000–39 000]","36000.00000","32000.00000","39000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Paraguay","10 000 [9400–11 000]","10000.00000","9400.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Peru","69 000 [60 000–80 000]","69000.00000","60000.00000","80000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Philippines","17 000 [14 000–19 000]","17000.00000","14000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Poland","12 000 [11 000–12 000]","12000.00000","11000.00000","12000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Portugal","40 000 [36 000–43 000]","40000.00000","36000.00000","43000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Qatar","<200 [<100–<200]","200.00000","100.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Republic of Moldova","13 000 [11 000–21 000]","13000.00000","11000.00000","21000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Romania","15 000 [14 000–16 000]","15000.00000","14000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Russian Federation","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Rwanda","230 000 [220 000–250 000]","230000.00000","220000.00000","250000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Saint Kitts and Nevis","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Saint Lucia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Saint Vincent and the Grenadines","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Samoa","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","San Marino","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Sao Tome and Principe","1600 [1300–2200]","1600.00000","1300.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Saudi Arabia","7700 [7100–8400]","7700.00000","7100.00000","8400.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Senegal","45 000 [41 000–51 000]","45000.00000","41000.00000","51000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Serbia","2000 [1600–2300]","2000.00000","1600.00000","2300.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Seychelles","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Sierra Leone","65 000 [57 000–74 000]","65000.00000","57000.00000","74000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Singapore","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Slovakia","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Slovenia","670 [650–700]","670.00000","650.00000","700.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Solomon Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Somalia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","South Africa","5 800 000 [4 100 000–7 600 000]","5800000.00000","4100000.00000","7600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","South Sudan","180 000 [140 000–220 000]","180000.00000","140000.00000","220000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Spain","130 000 [110 000–140 000]","130000.00000","110000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Sri Lanka","4200 [3700–4800]","4200.00000","3700.00000","4800.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Sudan","27 000 [22 000–33 000]","27000.00000","22000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Suriname","5100 [4300–6100]","5100.00000","4300.00000","6100.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Sweden","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Switzerland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Syrian Arab Republic","<500 [<500–590]","500.00000","500.00000","590.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Tajikistan","2700 [2400–3000]","2700.00000","2400.00000","3000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Thailand","660 000 [600 000–730 000]","660000.00000","600000.00000","730000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","South-East Asia","Timor-Leste","790 [610–1000]","790.00000","610.00000","1000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Togo","120 000 [100 000–140 000]","120000.00000","100000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Tonga","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Trinidad and Tobago","12 000 [11 000–13 000]","12000.00000","11000.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Tunisia","4700 [3300–7000]","4700.00000","3300.00000","7000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Turkiye","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Turkmenistan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Tuvalu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Uganda","1 100 000 [1 000 000–1 100 000]","1100000.00000","1000000.00000","1100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Ukraine","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","United Arab Emirates","1000 [790–1200]","1000.00000","790.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","United Republic of Tanzania","1 400 000 [1 300 000–1 500 000]","1400000.00000","1300000.00000","1500000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","United States of America","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Uruguay","8800 [7800–9500]","8800.00000","7800.00000","9500.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Europe","Uzbekistan","25 000 [23 000–27 000]","25000.00000","23000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Vanuatu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2010","Americas","Venezuela (Bolivarian Republic of)","96 000 [88 000–100 000]","96000.00000","88000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Western Pacific","Viet Nam","210 000 [190 000–230 000]","210000.00000","190000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Eastern Mediterranean","Yemen","4600 [4300–4800]","4600.00000","4300.00000","4800.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Zambia","1 100 000 [1 000 000–1 100 000]","1100000.00000","1000000.00000","1100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2010","Africa","Zimbabwe","1 300 000 [1 200 000–1 400 000]","1300000.00000","1200000.00000","1400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Afghanistan","7700 [3200–28 000]","7700.00000","3200.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Albania","680 [580–790]","680.00000","580.00000","790.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Algeria","8500 [8100–8900]","8500.00000","8100.00000","8900.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Angola","240 000 [210 000–290 000]","240000.00000","210000.00000","290000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Armenia","1400 [1200–1800]","1400.00000","1200.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Australia","19 000 [18 000–21 000]","19000.00000","18000.00000","21000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Azerbaijan","7300 [5900–8800]","7300.00000","5900.00000","8800.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Bahamas","4200 [3900–4500]","4200.00000","3900.00000","4500.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","South-East Asia","Bangladesh","6900 [6100–7800]","6900.00000","6100.00000","7800.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Barbados","2000 [1800–2200]","2000.00000","1800.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Belarus","12 000 [10 000–15 000]","12000.00000","10000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Belgium","13 000 [11 000–14 000]","13000.00000","11000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Belize","2800 [2600–3000]","2800.00000","2600.00000","3000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Benin","71 000 [60 000–82 000]","71000.00000","60000.00000","82000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","South-East Asia","Bhutan","940 [770–1100]","940.00000","770.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Bolivia (Plurinational State of)","19 000 [16 000–23 000]","19000.00000","16000.00000","23000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Botswana","310 000 [300 000–320 000]","310000.00000","300000.00000","320000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Brazil","610 000 [560 000–640 000]","610000.00000","560000.00000","640000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Bulgaria","1900 [1600–2100]","1900.00000","1600.00000","2100.00000","","",""
